GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2018;07335;      Kaiserslautern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,91;120,79
2018;07336;      Kusel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;126;121
2018;07336;      Kusel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;119;108
2018;07336;      Kusel, Landkreis;Kaufsumme;Tsd. EUR;7435;7262
2018;07336;      Kusel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,49;66,99
2018;07337;      S¸dliche Weinstraﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;199;184
2018;07337;      S¸dliche Weinstraﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;167;110
2018;07337;      S¸dliche Weinstraﬂe, Landkreis;Kaufsumme;Tsd. EUR;26220;22023
2018;07337;      S¸dliche Weinstraﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;157,33;199,56
2018;07338;      Rhein-Pfalz-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;124;102
2018;07338;      Rhein-Pfalz-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;82;50
2018;07338;      Rhein-Pfalz-Kreis;Kaufsumme;Tsd. EUR;22188;19147
2018;07338;      Rhein-Pfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;270,69;383,14
2018;07339;      Mainz-Bingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;332;288
2018;07339;      Mainz-Bingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;315;184
2018;07339;      Mainz-Bingen, Landkreis;Kaufsumme;Tsd. EUR;66333;53325
2018;07339;      Mainz-Bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;210,71;289,60
2018;07340;      S¸dwestpfalz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;331;305
2018;07340;      S¸dwestpfalz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;307;217
2018;07340;      S¸dwestpfalz, Landkreis;Kaufsumme;Tsd. EUR;14199;12370
2018;07340;      S¸dwestpfalz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,32;56,94
2018;08;  Baden-W¸rttemberg, Land;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5508;5158
2018;08;  Baden-W¸rttemberg, Land;Ver‰uﬂerte Baulandfl‰che;1000 qm;6340;4309
2018;08;  Baden-W¸rttemberg, Land;Kaufsumme;Tsd. EUR;976190;885710
2018;08;  Baden-W¸rttemberg, Land;Durchschnittlicher Kaufwert je qm;EUR;153,96;205,54
2018;081;    Stuttgart, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1851;1765
2018;081;    Stuttgart, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2485;1440
2018;081;    Stuttgart, Regierungsbezirk;Kaufsumme;Tsd. EUR;421999;388882
2018;081;    Stuttgart, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;169,84;269,99
2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;175;155
2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;127;101
2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Kaufsumme;Tsd. EUR;189824;170511
2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;1500,34;1694,58
2018;08115;      Bˆblingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;29;27
2018;08115;      Bˆblingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;20;.
2018;08115;      Bˆblingen, Landkreis;Kaufsumme;Tsd. EUR;8546;.
2018;08115;      Bˆblingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;427,08;.
2018;08116;      Esslingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;83;83
2018;08116;      Esslingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;51;51
2018;08116;      Esslingen, Landkreis;Kaufsumme;Tsd. EUR;19865;19865
2018;08116;      Esslingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;387,06;387,06
2018;08117;      Gˆppingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;70;63
2018;08117;      Gˆppingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;58;40
2018;08117;      Gˆppingen, Landkreis;Kaufsumme;Tsd. EUR;12183;10426
2018;08117;      Gˆppingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;208,98;257,56
2018;08118;      Ludwigsburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;107;103
2018;08118;      Ludwigsburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;80;70
2018;08118;      Ludwigsburg, Landkreis;Kaufsumme;Tsd. EUR;28064;26352
2018;08118;      Ludwigsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;349,66;377,90
2018;08119;      Rems-Murr-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;65
2018;08119;      Rems-Murr-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;40;.
2018;08119;      Rems-Murr-Kreis, Landkreis;Kaufsumme;Tsd. EUR;10971;.
2018;08119;      Rems-Murr-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;274,13;.
2018;08121;      Heilbronn, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;44
2018;08121;      Heilbronn, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;33;.
2018;08121;      Heilbronn, Stadtkreis;Kaufsumme;Tsd. EUR;9554;.
2018;08121;      Heilbronn, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;289,47;.
2018;08125;      Heilbronn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;321;305
2018;08125;      Heilbronn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;315;245
2018;08125;      Heilbronn, Landkreis;Kaufsumme;Tsd. EUR;52241;46738
2018;08125;      Heilbronn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;165,59;191,04
2018;08126;      Hohenlohekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;175;175
2018;08126;      Hohenlohekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;121;121
2018;08126;      Hohenlohekreis, Landkreis;Kaufsumme;Tsd. EUR;18999;18999
2018;08126;      Hohenlohekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;156,72;156,72
2018;08127;      Schw‰bisch Hall, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;362;354
2018;08127;      Schw‰bisch Hall, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;356;.
2018;08127;      Schw‰bisch Hall, Landkreis;Kaufsumme;Tsd. EUR;33521;.
2018;08127;      Schw‰bisch Hall, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;94,17;.
2018;08128;      Main-Tauber-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;147;123
2018;08128;      Main-Tauber-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;265;.
2018;08128;      Main-Tauber-Kreis, Landkreis;Kaufsumme;Tsd. EUR;11822;.
2018;08128;      Main-Tauber-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,64;.
2018;08135;      Heidenheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;84;83
2018;08135;      Heidenheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;62;.
2018;08135;      Heidenheim, Landkreis;Kaufsumme;Tsd. EUR;7022;.
2018;08135;      Heidenheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;113,66;.
2018;08136;      Ostalbkreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;187;185
2018;08136;      Ostalbkreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;956;.
2018;08136;      Ostalbkreis, Landkreis;Kaufsumme;Tsd. EUR;19387;.
2018;08136;      Ostalbkreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;20,28;.
2018;082;    Karlsruhe, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;854;821
2018;082;    Karlsruhe, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;656;596
2018;082;    Karlsruhe, Regierungsbezirk;Kaufsumme;Tsd. EUR;157321;151346
2018;082;    Karlsruhe, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;239,87;253,89
2018;08211;      Baden-Baden, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;7
2018;08211;      Baden-Baden, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;8;.
2018;08211;      Baden-Baden, Stadtkreis;Kaufsumme;Tsd. EUR;2197;.
2018;08211;      Baden-Baden, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;289,22;.
2018;08212;      Karlsruhe, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;25;23
2018;08212;      Karlsruhe, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;21;18
2018;08212;      Karlsruhe, Stadtkreis;Kaufsumme;Tsd. EUR;8096;7582
2018;08212;      Karlsruhe, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;379,83;412,80
2018;08215;      Karlsruhe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;137;133
2018;08215;      Karlsruhe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;73;67
2018;08215;      Karlsruhe, Landkreis;Kaufsumme;Tsd. EUR;26253;25616
2018;08215;      Karlsruhe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;359,17;381,50
2018;08216;      Rastatt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;48;47
2018;08216;      Rastatt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;27;.
2018;08216;      Rastatt, Landkreis;Kaufsumme;Tsd. EUR;5969;.
2018;08216;      Rastatt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;219,02;.
2018;08221;      Heidelberg, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3;3
2018;08221;      Heidelberg, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;2;2
2018;08221;      Heidelberg, Stadtkreis;Kaufsumme;Tsd. EUR;3430;3430
2018;08221;      Heidelberg, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;2027,19;2027,19
2018;08222;      Mannheim, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;48;48
2018;08222;      Mannheim, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;14;14
2018;08222;      Mannheim, Stadtkreis;Kaufsumme;Tsd. EUR;9638;9638
2018;08222;      Mannheim, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;686,02;686,02
2018;08225;      Neckar-Odenwald-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;4;4
2018;08225;      Neckar-Odenwald-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;3;3
2018;08225;      Neckar-Odenwald-Kreis, Landkreis;Kaufsumme;Tsd. EUR;327;327
2018;08225;      Neckar-Odenwald-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;125,08;125,08
2018;08226;      Rhein-Neckar-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;247;241
2018;08226;      Rhein-Neckar-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;211;203
2018;08226;      Rhein-Neckar-Kreis, Landkreis;Kaufsumme;Tsd. EUR;56667;55507
2018;08226;      Rhein-Neckar-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;268,49;273,14
2018;08231;      Pforzheim, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;12;12
2018;08231;      Pforzheim, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;6;6
2018;08231;      Pforzheim, Stadtkreis;Kaufsumme;Tsd. EUR;2028;2028
2018;08231;      Pforzheim, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;353,71;353,71
2018;08235;      Calw, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;159;154
2018;08235;      Calw, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;124;.
2018;08235;      Calw, Landkreis;Kaufsumme;Tsd. EUR;15838;.
2018;08235;      Calw, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;128,04;.
2018;08236;      Enzkreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;121;110
2018;08236;      Enzkreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;119;97
2018;08236;      Enzkreis, Landkreis;Kaufsumme;Tsd. EUR;22813;20492
2018;08236;      Enzkreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;192,18;211,55
2018;08237;      Freudenstadt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;42;39
2018;08237;      Freudenstadt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;49;.
2018;08237;      Freudenstadt, Landkreis;Kaufsumme;Tsd. EUR;4064;.
2018;08237;      Freudenstadt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;82,86;.
2018;083;    Freiburg, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1307;1120
2018;083;    Freiburg, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1842;1054
2018;083;    Freiburg, Regierungsbezirk;Kaufsumme;Tsd. EUR;218183;176541
2018;083;    Freiburg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;118,47;167,52
2018;08311;      Freiburg im Breisgau, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;25;21
2018;08311;      Freiburg im Breisgau, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;26;21
2018;08311;      Freiburg im Breisgau, Stadtkreis;Kaufsumme;Tsd. EUR;13400;12713
2018;08311;      Freiburg im Breisgau, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;509,30;594,19
2018;08315;      Breisgau-Hochschwarzwald, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;257;221
2018;08315;      Breisgau-Hochschwarzwald, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;464;225
2018;08315;      Breisgau-Hochschwarzwald, Landkreis;Kaufsumme;Tsd. EUR;59283;42465
2018;08315;      Breisgau-Hochschwarzwald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;127,78;188,87
2018;08316;      Emmendingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;08316;      Emmendingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;08316;      Emmendingen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;08316;      Emmendingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;08317;      Ortenaukreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;260;230
2018;08317;      Ortenaukreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;293;183
2018;08317;      Ortenaukreis, Landkreis;Kaufsumme;Tsd. EUR;39794;31896
2018;08317;      Ortenaukreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;135,92;174,32
2018;08325;      Rottweil, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;72;59
2018;08325;      Rottweil, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;98;69
2018;08325;      Rottweil, Landkreis;Kaufsumme;Tsd. EUR;7675;6131
2018;08325;      Rottweil, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;78,63;89,35
2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;78;71
2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;108;81
2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;Kaufsumme;Tsd. EUR;11627;9697
2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;107,57;119,10
2018;08327;      Tuttlingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;149;119
2018;08327;      Tuttlingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;236;108
2018;08327;      Tuttlingen, Landkreis;Kaufsumme;Tsd. EUR;13939;9956
2018;08327;      Tuttlingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,12;92,41
2018;08335;      Konstanz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;174;134
2018;08335;      Konstanz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;363;164
2018;08335;      Konstanz, Landkreis;Kaufsumme;Tsd. EUR;34401;27853
2018;08335;      Konstanz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;94,85;170,13
2018;08336;      Lˆrrach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;80;73
2018;08336;      Lˆrrach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;58;.
2018;08336;      Lˆrrach, Landkreis;Kaufsumme;Tsd. EUR;16157;.
2018;08336;      Lˆrrach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;277,44;.
2018;08337;      Waldshut, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;212;192
2018;08337;      Waldshut, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;196;.
2018;08337;      Waldshut, Landkreis;Kaufsumme;Tsd. EUR;21907;.
2018;08337;      Waldshut, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,64;.
2018;084;    T¸bingen, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1496;1452
2018;084;    T¸bingen, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1358;1219
2018;084;    T¸bingen, Regierungsbezirk;Kaufsumme;Tsd. EUR;178687;168941
2018;084;    T¸bingen, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;131,56;138,61
2018;08415;      Reutlingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;113;108
2018;08415;      Reutlingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;85;76
2018;08415;      Reutlingen, Landkreis;Kaufsumme;Tsd. EUR;14302;13844
2018;08415;      Reutlingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;168,52;182,62
2018;08416;      T¸bingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;261;247
2018;08416;      T¸bingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;207;188
2018;08416;      T¸bingen, Landkreis;Kaufsumme;Tsd. EUR;43591;39411
2018;08416;      T¸bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;210,26;209,58
2018;08417;      Zollernalbkreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;114;112
2018;08417;      Zollernalbkreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;95;91
2018;08417;      Zollernalbkreis, Landkreis;Kaufsumme;Tsd. EUR;8266;8201
2018;08417;      Zollernalbkreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;87,33;89,91
2018;08421;      Ulm, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;21;21
2018;08421;      Ulm, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;11;11
2018;08421;      Ulm, Stadtkreis;Kaufsumme;Tsd. EUR;2668;2668
2018;08421;      Ulm, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;234,77;234,77
2018;08425;      Alb-Donau-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;200;195
2018;08425;      Alb-Donau-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;158;139
2018;08425;      Alb-Donau-Kreis, Landkreis;Kaufsumme;Tsd. EUR;20219;18949
2018;08425;      Alb-Donau-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;127,91;136,20
2018;08426;      Biberach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;378;367
2018;08426;      Biberach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;371;321
2018;08426;      Biberach, Landkreis;Kaufsumme;Tsd. EUR;31158;29823
2018;08426;      Biberach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;84,01;93,01
2018;08435;      Bodenseekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;131;127
2018;08435;      Bodenseekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;180;148
2018;08435;      Bodenseekreis, Landkreis;Kaufsumme;Tsd. EUR;31111;28848
2018;08435;      Bodenseekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;172,95;195,07
2018;08436;      Ravensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;175;174
2018;08436;      Ravensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;131;.
2018;08436;      Ravensburg, Landkreis;Kaufsumme;Tsd. EUR;20417;.
2018;08436;      Ravensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;155,91;.
2018;08437;      Sigmaringen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;103;101
2018;08437;      Sigmaringen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;120;.
2018;08437;      Sigmaringen, Landkreis;Kaufsumme;Tsd. EUR;6955;.
2018;08437;      Sigmaringen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,86;.
2018;09;  Bayern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;21854;18437
2018;09;  Bayern;Ver‰uﬂerte Baulandfl‰che;1000 qm;32775;17639
2018;09;  Bayern;Kaufsumme;Tsd. EUR;7079947;5538092
2018;09;  Bayern;Durchschnittlicher Kaufwert je qm;EUR;216,02;313,96
2018;091;    Oberbayern, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;4914;4097
2018;091;    Oberbayern, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;8593;4073
2018;091;    Oberbayern, Regierungsbezirk;Kaufsumme;Tsd. EUR;4633808;3572398
2018;091;    Oberbayern, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;539,26;877,00
2018;09161;      Ingolstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;94;87
2018;09161;      Ingolstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;96;81
2018;09161;      Ingolstadt;Kaufsumme;Tsd. EUR;72739;69487
2018;09161;      Ingolstadt;Durchschnittlicher Kaufwert je qm;EUR;755,62;853,95
2018;09162;      M¸nchen, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;591;560
2018;09162;      M¸nchen, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;784;570
2018;09162;      M¸nchen, Landeshauptstadt;Kaufsumme;Tsd. EUR;2243236;1504054
2018;09162;      M¸nchen, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;2861,34;2638,16
2018;09163;      Rosenheim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;32;29
2018;09163;      Rosenheim;Ver‰uﬂerte Baulandfl‰che;1000 qm;73;31
2018;09163;      Rosenheim;Kaufsumme;Tsd. EUR;26388;23341
2018;09163;      Rosenheim;Durchschnittlicher Kaufwert je qm;EUR;361,68;762,00
2018;09171;      Altˆtting, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;158;130
2018;09171;      Altˆtting, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;245;103
2018;09171;      Altˆtting, Landkreis;Kaufsumme;Tsd. EUR;24266;17249
2018;09171;      Altˆtting, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;99,03;167,04
2018;09172;      Berchtesgadener Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;106;68
2018;09172;      Berchtesgadener Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;263;126
2018;09172;      Berchtesgadener Land, Landkreis;Kaufsumme;Tsd. EUR;43025;32003
2018;09172;      Berchtesgadener Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;163,67;254,76
2018;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;114;94
2018;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;161;100
2018;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Kaufsumme;Tsd. EUR;72814;64689
2018;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;451,37;649,78
2018;09174;      Dachau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;130;113
2018;09174;      Dachau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;115;76
2018;09174;      Dachau, Landkreis;Kaufsumme;Tsd. EUR;67350;60523
2018;09174;      Dachau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;586,01;794,51
2018;09175;      Ebersberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;165;124
2018;09175;      Ebersberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;291;144
2018;09175;      Ebersberg, Landkreis;Kaufsumme;Tsd. EUR;131391;95085
2018;09175;      Ebersberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;452,23;660,59
2018;09176;      Eichst‰tt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;343;294
2018;09176;      Eichst‰tt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;386;228
2018;09176;      Eichst‰tt, Landkreis;Kaufsumme;Tsd. EUR;71216;56261
2018;09176;      Eichst‰tt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;184,37;246,92
2018;09177;      Erding, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;246;188
2018;09177;      Erding, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;554;278
2018;09177;      Erding, Landkreis;Kaufsumme;Tsd. EUR;100469;73318
2018;09177;      Erding, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;181,37;263,59
2018;09178;      Freising, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;230;173
2018;09178;      Freising, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;356;184
2018;09178;      Freising, Landkreis;Kaufsumme;Tsd. EUR;111425;87764
